Filial,Documento,Nome_Cliente,Nome_Vendedor,Produtos,Quantidade,Preco_Unitario,Total,Estado_Cliente,Data_Compra,Data_Devolucao
Rio de Janeiro,8907,Corporação TechNex,Maria,Nintendo Wii,19,1699,32281,CE,2023-07-08,
Rio de Janeiro,6848,Empresa Visionária de Inovações S.A,João,PlayStation 2,1,499,499,PI,2020-10-19,
Parana,9338,Corporação TechVantage,Paulo,Nintendo Wii,17,1699,28883,SC,2024-01-09,
Parana,4114,Inovação QuantumLeap Ltda,Taize,Nintendo Wii,26,1699,44174,PI,2020-01-13,
São Paulo,9287,VisionáriaTech S.A,Maria,PlayStation 2,24,499,11976,PB,2023-09-24,
Parana,6219,Indústrias ApexTech Ltda,Taize,PlayStation 2,7,499,3493,SC,2024-12-04,
Parana,7238,Corporação TechNex,Vanessa,XBOX 360,36,1299,46764,RJ,2020-08-15,
Rio de Janeiro,7758,Soluções Núcleo Quântico Ltda,João,Nintendo DS,40,389,15560,PR,2022-05-13,
São Paulo,4427,Corporação TechVantage,Maria,PlayStation 4,34,1399,47566,CE,2023-10-09,2023-11-04
Parana,4092,Indústrias ApexTech Ltda,Maria,Nintendo Wii,23,1699,39077,MA,2023-12-23,
Parana,9123,Indústrias ApexTech Ltda,João,XBOX ONE S,21,1499,31479,CE,2024-12-26,2025-01-06
Parana,3345,Inovação QuantumLeap Ltda,Maria,PlayStation 2,1,499,499,RS,2024-09-13,
Parana,4940,Laboratórios InovateX Ltda,Paulo,XBOX ONE S,28,1499,41972,SP,2021-08-10,
São Paulo,9909,Tecnologias Impulso Quântico Ltda,Taize,XBOX ONE S,12,1499,17988,GO,2021-01-19,2021-02-03
Parana,8139,Corporação NexusGen,Henrique,PlayStation 1,5,199,995,PE,2020-02-23,
Parana,2273,Laboratórios InovateX Ltda,Paulo,Nintendo Wii,22,1699,37378,RO,2021-01-02,2021-01-09
Parana,9741,Grupo Borda de Inovação Ltda,Henrique,PlayStation 1,14,199,2786,RS,2020-02-11,
Parana,4323,Corporação TechVantage,Maria,Game Boy,24,79,1896,ES,2023-11-13,
Rio de Janeiro,5069,Sistemas Sinérgicos Ltda,Henrique,Game Boy,19,79,1501,SE,2024-10-29,
São Paulo,8381,InovarHub S.A,Paulo,XBOX 360,14,1299,18186,PB,2020-01-28,
São Paulo,4260,Empreendimentos NexusTech Ltda,Maria,Game Boy,9,79,711,AM,2021-12-22,
Parana,5303,InovarHub S.A,Paulo,Nintendo DS,13,389,5057,DF,2023-09-11,
São Paulo,5295,Tecnologias Impulso Quântico Ltda,João,PlayStation 4,20,1399,27980,RR,2020-02-27,2020-03-06
Parana,6958,Indústrias ApexTech Ltda,Maria,Nintendo Wii,31,1699,52669,PR,2023-04-07,2023-04-15
São Paulo,2158,Corporação NexusGen,Paulo,PlayStation 4,33,1399,46167,AL,2023-08-25,
São Paulo,9891,Inovação QuantumLeap Ltda,Taize,XBOX ONE S,36,1499,53964,GO,2024-10-18,
São Paulo,2727,Corporação NexusGen,Paulo,Nintendo Wii,35,1699,59465,AL,2020-02-10,
Parana,3964,Grupo Dinâmica Horizon Ltda,Taize,Nintendo Wii,15,1699,25485,ES,2022-07-07,
Rio de Janeiro,2873,VisionáriaTech S.A,João,Nintendo DS,2,389,778,AM,2024-09-03,2024-09-19
Rio de Janeiro,4033,Empreendimentos NovaGenius Ltda,Vanessa,Nintendo Wii,34,1699,57766,GO,2024-09-03,
Rio de Janeiro,1638,Indústrias ApexTech Ltda,Paulo,PlayStation 4,9,1399,12591,RO,2024-02-23,
Parana,4669,Indústrias ApexTech Ltda,Henrique,XBOX ONE S,7,1499,10493,AC,2020-05-23,
Parana,3795,Empresas Esfera de Sinergia Ltda,Henrique,XBOX 360,15,1299,19485,AL,2022-12-23,
Parana,1790,Inovação QuantumLeap Ltda,Vanessa,PlayStation 1,21,199,4179,MA,2023-11-26,2023-11-26
Rio de Janeiro,5552,Soluções Núcleo Quântico Ltda,João,PlayStation 2,28,499,13972,PR,2023-08-25,
São Paulo,8399,Inovação Esfera Quântica Ltda,Henrique,PlayStation 2,21,499,10479,AP,2022-10-11,2022-10-30
Rio de Janeiro,9695,Indústrias ApexTech Ltda,Henrique,XBOX 360,35,1299,45465,DF,2021-12-01,
Parana,1653,Inovação Esfera Quântica Ltda,Taize,PlayStation 1,18,199,3582,PA,2022-06-11,2022-06-14
Rio de Janeiro,5504,Corporação TechVantage,João,PlayStation 2,6,499,2994,MS,2024-01-29,2024-02-01
São Paulo,3284,Tecnologias Impulso Quântico Ltda,Vanessa,Nintendo Wii,13,1699,22087,PE,2024-08-03,
São Paulo,7139,VisionáriaTech S.A,Henrique,PlayStation 1,31,199,6169,ES,2021-08-09,
São Paulo,8067,Tecnologias Ondas Futuras Ltda,Vanessa,Nintendo DS,12,389,4668,SE,2023-12-30,
Rio de Janeiro,3886,VisionáriaTech S.A,Maria,Game Boy,31,79,2449,PR,2023-10-06,2023-10-13
Parana,4016,Corporação TechNex,Maria,Game Boy,5,79,395,RN,2022-04-07,2022-04-24
Parana,1639,InovarHub S.A,Henrique,Nintendo Wii,22,1699,37378,PA,2024-04-23,
Parana,1375,Sistemas Sinérgicos Ltda,Henrique,Nintendo DS,31,389,12059,PA,2022-03-19,
São Paulo,2378,Indústrias ApexTech Ltda,Maria,PlayStation 4,35,1399,48965,ES,2022-06-03,
Rio de Janeiro,3684,Empresas Esfera de Sinergia Ltda,Taize,Nintendo DS,35,389,13615,MS,2021-02-12,2021-03-03
São Paulo,5372,Grupo Borda de Inovação Ltda,Taize,Nintendo DS,12,389,4668,AC,2022-08-04,
Parana,9507,Corporação TechNex,Paulo,Game Boy,34,79,2686,RO,2023-07-09,
Parana,9886,Corporação TechVantage,Vanessa,PlayStation 1,37,199,7363,GO,2024-10-29,
Rio de Janeiro,9259,Indústrias ApexTech Ltda,João,Nintendo Wii,40,1699,67960,RR,2021-04-30,
Parana,6139,Corporação TechNex,João,XBOX 360,38,1299,49362,AP,2020-11-08,
Parana,9119,Soluções NovaTech S.A,João,PlayStation 1,14,199,2786,RO,2024-10-21,
São Paulo,6249,Empreendimentos NovaGenius Ltda,Maria,Game Boy,34,79,2686,RJ,2021-07-01,
São Paulo,3315,Laboratórios InovateX Ltda,Henrique,Nintendo Wii,23,1699,39077,BA,2024-02-25,
Parana,9913,Inovação Esfera Quântica Ltda,Henrique,XBOX 360,21,1299,27279,AP,2021-01-18,
Rio de Janeiro,6639,Soluções Núcleo Quântico Ltda,Maria,Game Boy,22,79,1738,SP,2022-01-08,2022-02-02
São Paulo,1304,Soluções NovaTech S.A,Paulo,Nintendo Wii,37,1699,62863,PB,2024-11-03,
Rio de Janeiro,7886,Corporação NexusGen,Taize,Game Boy,23,79,1817,MG,2023-08-01,
São Paulo,1706,Corporação TechNex,João,Nintendo Wii,5,1699,8495,MG,2023-07-23,2023-08-17
Parana,9609,Empreendimentos NovaGenius Ltda,João,XBOX 360,31,1299,40269,RS,2022-04-25,
Parana,5582,VisionáriaTech S.A,Henrique,XBOX 360,20,1299,25980,PR,2021-06-17,
Rio de Janeiro,5160,VisionáriaTech S.A,Vanessa,Nintendo Wii,4,1699,6796,MA,2023-01-05,
São Paulo,6244,Empresas Esfera de Sinergia Ltda,João,Nintendo Wii,12,1699,20388,TO,2024-10-21,2024-10-21
São Paulo,6809,Grupo Borda de Inovação Ltda,Vanessa,Nintendo Wii,7,1699,11893,PE,2023-10-02,
Parana,8429,Sistemas Sinérgicos Ltda,Paulo,Nintendo Wii,18,1699,30582,PA,2024-10-08,
Rio de Janeiro,5111,InovarHub S.A,Henrique,PlayStation 2,15,499,7485,GO,2024-03-27,
Rio de Janeiro,1866,Soluções NovaTech S.A,Taize,XBOX ONE S,30,1499,44970,SP,2020-11-12,
Parana,1573,Empreendimentos NexusTech Ltda,Henrique,PlayStation 1,29,199,5771,BA,2022-10-30,
Rio de Janeiro,9192,Empreendimentos NovaGenius Ltda,João,Nintendo DS,4,389,1556,ES,2020-04-18,
Rio de Janeiro,4722,Inovação QuantumLeap Ltda,Henrique,Nintendo Wii,17,1699,28883,GO,2022-03-03,
Parana,4826,Empresa Visionária de Inovações S.A,Taize,PlayStation 4,29,1399,40571,SE,2021-10-13,2021-11-06
São Paulo,8789,Soluções NovaTech S.A,Henrique,XBOX ONE S,34,1499,50966,DF,2020-06-27,
São Paulo,2106,Corporação TechVantage,João,XBOX ONE S,38,1499,56962,SC,2021-08-02,
Rio de Janeiro,9514,Corporação NexusGen,Taize,XBOX ONE S,40,1499,59960,PB,2020-10-21,
Rio de Janeiro,6044,Grupo Borda de Inovação Ltda,Maria,PlayStation 4,19,1399,26581,MG,2020-02-02,
Parana,9183,Empreendimentos NexusTech Ltda,Henrique,XBOX ONE S,16,1499,23984,ES,2023-05-01,2023-05-18
Rio de Janeiro,2982,Laboratórios InovateX Ltda,Vanessa,PlayStation 1,25,199,4975,AM,2020-04-17,
Rio de Janeiro,8491,Empreendimentos NexusTech Ltda,Maria,PlayStation 2,27,499,13473,RS,2020-09-12,2020-09-19
São Paulo,8885,Empreendimentos NexusTech Ltda,Henrique,PlayStation 1,16,199,3184,AM,2023-03-31,
Parana,1539,Grupo Dinâmica Horizon Ltda,Maria,XBOX 360,10,1299,12990,MA,2022-12-04,2022-12-18
Parana,5877,Soluções Núcleo Quântico Ltda,Paulo,Game Boy,38,79,3002,MT,2023-05-07,
Parana,7625,Soluções Núcleo Quântico Ltda,Vanessa,XBOX ONE S,39,1499,58461,PB,2023-11-26,
Parana,8259,Tecnologias Impulso Quântico Ltda,João,Nintendo DS,11,389,4279,MT,2023-07-20,
Rio de Janeiro,4220,Grupo Borda de Inovação Ltda,Vanessa,XBOX ONE S,37,1499,55463,PI,2024-06-19,2024-07-15
Rio de Janeiro,7280,Indústrias ApexTech Ltda,Paulo,XBOX 360,10,1299,12990,MT,2020-10-03,
Parana,9835,Inovação QuantumLeap Ltda,Paulo,Game Boy,30,79,2370,PR,2021-09-12,
São Paulo,4373,Corporação NexusGen,Henrique,PlayStation 1,29,199,5771,MG,2024-01-18,
Parana,3443,Laboratórios InovateX Ltda,Vanessa,XBOX ONE S,7,1499,10493,GO,2023-05-30,
São Paulo,5894,Sistemas Sinérgicos Ltda,Vanessa,PlayStation 2,40,499,19960,MT,2021-09-25,
São Paulo,2745,Grupo Borda de Inovação Ltda,Maria,PlayStation 2,5,499,2495,PA,2023-10-19,
São Paulo,3590,Sistemas Sinérgicos Ltda,Henrique,Game Boy,29,79,2291,AP,2022-11-26,
Rio de Janeiro,4380,Empreendimentos NexusTech Ltda,Maria,Game Boy,13,79,1027,AC,2022-09-21,
Parana,1665,Indústrias ApexTech Ltda,Taize,PlayStation 1,5,199,995,CE,2023-06-14,
Rio de Janeiro,8769,VisionáriaTech S.A,Henrique,PlayStation 2,25,499,12475,RJ,2021-08-09,
São Paulo,3951,Empresas Esfera de Sinergia Ltda,Paulo,Nintendo DS,33,389,12837,RS,2020-11-10,2020-11-22
Parana,1014,Grupo Borda de Inovação Ltda,Vanessa,PlayStation 1,36,199,7164,PA,2021-01-13,2021-01-28
Parana,7492,Tecnologias Impulso Quântico Ltda,Henrique,Game Boy,11,79,869,ES,2022-03-19,
São Paulo,2157,Grupo Borda de Inovação Ltda,Paulo,PlayStation 2,10,499,4990,CE,2024-07-04,2024-07-04
Rio de Janeiro,6548,Corporação NexusGen,Taize,XBOX 360,22,1299,28578,BA,2022-02-05,2022-02-13
Parana,6189,Corporação TechVantage,Paulo,PlayStation 4,18,1399,25182,PR,2024-04-03,
Parana,6815,Tecnologias Impulso Quântico Ltda,Taize,Nintendo Wii,19,1699,32281,PI,2024-11-12,
Parana,1966,Indústrias ApexTech Ltda,Maria,PlayStation 2,31,499,15469,AM,2023-01-27,
Rio de Janeiro,1546,Soluções NovaTech S.A,João,PlayStation 2,4,499,1996,DF,2020-03-18,
São Paulo,5453,Corporação TechNex,João,Nintendo Wii,39,1699,66261,RN,2020-05-12,2020-06-04
Rio de Janeiro,3175,Empresa Visionária de Inovações S.A,Maria,Game Boy,11,79,869,RJ,2024-08-12,
Parana,4778,Empresas Esfera de Sinergia Ltda,Henrique,Nintendo Wii,25,1699,42475,RO,2024-01-05,
São Paulo,8073,Empresas Esfera de Sinergia Ltda,Henrique,XBOX ONE S,17,1499,25483,BA,2022-05-23,2022-06-11
Rio de Janeiro,7519,Tecnologias Impulso Quântico Ltda,Taize,Nintendo DS,6,389,2334,AM,2022-05-13,
Parana,1638,Indústrias ApexTech Ltda,João,PlayStation 1,21,199,4179,MT,2022-05-02,
Rio de Janeiro,8263,Sistemas Sinérgicos Ltda,Taize,Nintendo DS,33,389,12837,RR,2020-10-09,
São Paulo,4582,Soluções Núcleo Quântico Ltda,João,PlayStation 4,18,1399,25182,RR,2023-05-19,
Parana,6256,Inovação Esfera Quântica Ltda,Maria,PlayStation 1,32,199,6368,PI,2022-02-07,2022-02-15
Rio de Janeiro,4042,Corporação TechNex,Maria,PlayStation 4,15,1399,20985,RO,2022-12-23,2023-01-18
São Paulo,9707,Tecnologias Impulso Quântico Ltda,João,PlayStation 4,21,1399,29379,SP,2022-04-02,
Rio de Janeiro,3216,Tecnologias Ondas Futuras Ltda,João,Game Boy,5,79,395,RJ,2023-05-09,
São Paulo,3146,Inovação QuantumLeap Ltda,João,PlayStation 2,9,499,4491,SC,2020-01-17,
São Paulo,2191,Tecnologias Ondas Futuras Ltda,Maria,XBOX 360,35,1299,45465,MA,2022-08-24,
São Paulo,1723,Empreendimentos NovaGenius Ltda,João,XBOX ONE S,20,1499,29980,AL,2022-04-20,
São Paulo,4949,Soluções NovaTech S.A,Taize,PlayStation 1,37,199,7363,PE,2021-08-15,2021-08-27
São Paulo,2302,Empreendimentos NexusTech Ltda,Vanessa,PlayStation 2,10,499,4990,MA,2024-08-29,
Parana,8405,Corporação TechVantage,Henrique,XBOX 360,22,1299,28578,RN,2022-08-30,
Parana,6667,InovarHub S.A,Taize,PlayStation 2,1,499,499,PA,2023-11-08,2023-11-22
Parana,8009,Soluções NovaTech S.A,Henrique,PlayStation 1,19,199,3781,AM,2023-01-19,
São Paulo,3456,Grupo Dinâmica Horizon Ltda,Henrique,XBOX 360,31,1299,40269,MA,2020-04-18,
São Paulo,5628,Inovação Esfera Quântica Ltda,Vanessa,PlayStation 4,19,1399,26581,PR,2020-10-08,
Rio de Janeiro,6088,Tecnologias Ondas Futuras Ltda,Taize,XBOX 360,40,1299,51960,AP,2020-08-28,
Parana,4736,Empresas Esfera de Sinergia Ltda,Henrique,PlayStation 4,39,1399,54561,AL,2024-12-04,2024-12-15
Rio de Janeiro,8939,VisionáriaTech S.A,Paulo,XBOX ONE S,4,1499,5996,DF,2023-07-16,2023-07-23
Parana,3649,Grupo Borda de Inovação Ltda,João,XBOX 360,9,1299,11691,PE,2023-12-31,
Parana,1809,Inovação Esfera Quântica Ltda,Taize,XBOX ONE S,8,1499,11992,RJ,2020-02-14,
Rio de Janeiro,9863,VisionáriaTech S.A,Vanessa,Nintendo Wii,13,1699,22087,MG,2023-11-14,
São Paulo,3003,Inovação Esfera Quântica Ltda,Henrique,XBOX 360,22,1299,28578,PE,2020-04-05,2020-04-10
Parana,1704,Tecnologias Impulso Quântico Ltda,Vanessa,PlayStation 2,8,499,3992,AC,2020-06-15,
Rio de Janeiro,7441,Grupo Dinâmica Horizon Ltda,João,PlayStation 2,35,499,17465,PE,2023-09-13,
Parana,2192,Empresa Visionária de Inovações S.A,Paulo,Nintendo DS,3,389,1167,DF,2020-01-07,2020-01-08
Parana,9104,Empreendimentos NexusTech Ltda,João,PlayStation 1,14,199,2786,MS,2023-03-01,
Rio de Janeiro,7443,Grupo Borda de Inovação Ltda,João,PlayStation 4,8,1399,11192,MG,2024-11-02,
Rio de Janeiro,7722,Laboratórios InovateX Ltda,Taize,XBOX ONE S,37,1499,55463,MS,2024-07-13,
Parana,1097,Empresas Esfera de Sinergia Ltda,Taize,PlayStation 4,36,1399,50364,RR,2022-09-06,
São Paulo,6933,Empreendimentos NexusTech Ltda,Paulo,XBOX 360,15,1299,19485,MG,2024-12-18,
São Paulo,9442,Empreendimentos NexusTech Ltda,Vanessa,Nintendo Wii,21,1699,35679,MG,2020-10-25,
São Paulo,5949,Empreendimentos NexusTech Ltda,Paulo,Game Boy,30,79,2370,AL,2023-04-25,2023-05-17
Parana,4229,Corporação NexusGen,Vanessa,PlayStation 2,6,499,2994,SC,2023-04-16,
Parana,2665,Empresas Esfera de Sinergia Ltda,Henrique,XBOX 360,1,1299,1299,AP,2021-04-13,
Rio de Janeiro,7739,Empreendimentos NovaGenius Ltda,Maria,XBOX ONE S,33,1499,49467,RO,2021-06-11,
Parana,2522,Laboratórios InovateX Ltda,Henrique,XBOX ONE S,18,1499,26982,RS,2021-11-11,
Rio de Janeiro,5444,Grupo Dinâmica Horizon Ltda,Maria,Game Boy,21,79,1659,RJ,2023-01-29,
São Paulo,1628,Corporação NexusGen,Henrique,Nintendo Wii,1,1699,1699,MA,2020-05-25,2020-06-02
Parana,1754,Inovação QuantumLeap Ltda,Henrique,PlayStation 2,37,499,18463,TO,2022-07-15,2022-07-17
Parana,6675,Tecnologias Ondas Futuras Ltda,Paulo,PlayStation 2,2,499,998,MG,2022-01-28,2022-02-01
Parana,4014,Corporação TechVantage,Taize,Nintendo DS,21,389,8169,AC,2023-07-05,2023-07-17
Rio de Janeiro,4815,Tecnologias Ondas Futuras Ltda,Henrique,PlayStation 2,16,499,7984,DF,2022-03-28,2022-04-01
São Paulo,3948,Inovação QuantumLeap Ltda,Maria,XBOX ONE S,25,1499,37475,MT,2020-05-09,2020-05-27
Parana,6885,Soluções NovaTech S.A,João,XBOX ONE S,24,1499,35976,CE,2020-07-05,
São Paulo,8486,Empreendimentos NexusTech Ltda,Maria,PlayStation 1,36,199,7164,GO,2021-02-11,
Parana,7433,VisionáriaTech S.A,Paulo,PlayStation 1,21,199,4179,DF,2022-10-12,
Rio de Janeiro,2292,Empresas Esfera de Sinergia Ltda,Paulo,Game Boy,26,79,2054,RR,2022-06-13,
Rio de Janeiro,3827,Empresas Esfera de Sinergia Ltda,Vanessa,Game Boy,25,79,1975,CE,2020-01-17,
São Paulo,1923,Inovação QuantumLeap Ltda,Maria,XBOX 360,3,1299,3897,AC,2022-04-23,2022-05-13
São Paulo,2648,Empreendimentos NexusTech Ltda,João,PlayStation 1,30,199,5970,ES,2021-09-16,2021-10-10
Parana,1147,Inovação Esfera Quântica Ltda,João,Nintendo Wii,16,1699,27184,MS,2021-10-28,
Parana,6012,Inovação QuantumLeap Ltda,Paulo,XBOX ONE S,4,1499,5996,PR,2023-06-30,2023-06-30
Parana,7323,Grupo Borda de Inovação Ltda,João,PlayStation 2,32,499,15968,AL,2024-05-17,2024-05-30
Parana,8113,Inovação Esfera Quântica Ltda,Paulo,PlayStation 2,37,499,18463,RS,2023-09-16,
Rio de Janeiro,3853,Sistemas Sinérgicos Ltda,João,XBOX 360,1,1299,1299,AM,2022-04-29,2022-05-21
São Paulo,3596,Sistemas Sinérgicos Ltda,Henrique,PlayStation 4,31,1399,43369,PR,2024-08-06,2024-08-14
Parana,2104,Corporação TechNex,João,Nintendo Wii,9,1699,15291,DF,2020-10-15,
Parana,6585,Empreendimentos NexusTech Ltda,Paulo,Nintendo DS,13,389,5057,PI,2024-05-21,2024-05-26
São Paulo,5228,Tecnologias Impulso Quântico Ltda,João,PlayStation 4,9,1399,12591,SE,2023-11-30,2023-12-15
Parana,1065,Grupo Borda de Inovação Ltda,Henrique,XBOX 360,22,1299,28578,MT,2021-11-22,2021-11-29
Parana,4256,Corporação NexusGen,Maria,XBOX 360,29,1299,37671,TO,2021-05-16,
São Paulo,6740,InovarHub S.A,Maria,Nintendo Wii,33,1699,56067,RO,2022-11-26,2022-12-13
Parana,9783,Grupo Borda de Inovação Ltda,Taize,XBOX ONE S,28,1499,41972,SE,2024-04-17,2024-05-11
Parana,3097,Grupo Dinâmica Horizon Ltda,Henrique,Nintendo DS,31,389,12059,MG,2020-09-20,
Rio de Janeiro,5984,Laboratórios InovateX Ltda,Paulo,PlayStation 4,40,1399,55960,BA,2024-01-29,
São Paulo,5040,InovarHub S.A,Henrique,PlayStation 1,30,199,5970,BA,2023-10-31,2023-11-05
São Paulo,2814,Tecnologias Ondas Futuras Ltda,João,XBOX 360,19,1299,24681,CE,2024-03-17,
Parana,9675,Empreendimentos NovaGenius Ltda,Paulo,XBOX 360,21,1299,27279,CE,2021-12-03,
Rio de Janeiro,3372,VisionáriaTech S.A,Maria,Nintendo DS,29,389,11281,PR,2021-10-26,
Rio de Janeiro,5794,Corporação NexusGen,Vanessa,PlayStation 2,4,499,1996,MA,2021-11-04,
Rio de Janeiro,2108,Inovação QuantumLeap Ltda,Maria,PlayStation 2,9,499,4491,RR,2022-10-27,
São Paulo,2122,Tecnologias Impulso Quântico Ltda,Henrique,XBOX ONE S,19,1499,28481,AP,2020-07-16,
Parana,2064,Indústrias ApexTech Ltda,Taize,PlayStation 2,30,499,14970,PR,2023-08-12,2023-08-24
Parana,6166,Inovação Esfera Quântica Ltda,Henrique,Nintendo Wii,18,1699,30582,GO,2020-06-02,
Rio de Janeiro,7979,Soluções NovaTech S.A,Taize,XBOX ONE S,30,1499,44970,PE,2022-09-28,
Parana,1396,Empreendimentos NexusTech Ltda,Taize,PlayStation 2,40,499,19960,SC,2023-01-24,
Parana,2392,Empreendimentos NexusTech Ltda,Paulo,Game Boy,13,79,1027,TO,2024-09-19,
São Paulo,4249,Corporação NexusGen,Taize,PlayStation 2,26,499,12974,DF,2021-04-07,
São Paulo,8648,Grupo Dinâmica Horizon Ltda,Paulo,XBOX ONE S,15,1499,22485,MS,2022-10-19,
São Paulo,5837,Empresas Esfera de Sinergia Ltda,Henrique,XBOX ONE S,34,1499,50966,DF,2022-12-13,
Rio de Janeiro,5446,InovarHub S.A,Vanessa,XBOX ONE S,33,1499,49467,MG,2022-12-23,
São Paulo,4805,Tecnologias Impulso Quântico Ltda,Taize,PlayStation 4,39,1399,54561,PR,2022-07-28,2022-07-30
São Paulo,7580,Empresas Esfera de Sinergia Ltda,Henrique,XBOX ONE S,19,1499,28481,PI,2020-02-22,
Rio de Janeiro,8768,Grupo Borda de Inovação Ltda,Maria,PlayStation 4,28,1399,39172,AC,2023-03-25,
São Paulo,4528,Grupo Borda de Inovação Ltda,Taize,XBOX 360,22,1299,28578,RJ,2022-12-17,
Parana,3846,Tecnologias Ondas Futuras Ltda,Vanessa,Nintendo Wii,8,1699,13592,MT,2023-10-01,2023-10-25
Rio de Janeiro,2729,Empreendimentos NovaGenius Ltda,Vanessa,Nintendo DS,25,389,9725,MG,2024-11-26,
Parana,5700,Corporação TechNex,Vanessa,PlayStation 1,19,199,3781,RN,2021-09-15,
Parana,5714,Inovação QuantumLeap Ltda,João,XBOX ONE S,10,1499,14990,PE,2023-11-06,
São Paulo,6093,InovarHub S.A,Vanessa,PlayStation 1,13,199,2587,MS,2022-08-01,2022-08-10
São Paulo,7799,Laboratórios InovateX Ltda,Henrique,XBOX ONE S,1,1499,1499,RO,2021-01-25,2021-01-27
Parana,3638,Empresa Visionária de Inovações S.A,Henrique,PlayStation 4,26,1399,36374,RO,2021-07-25,2021-07-28
Parana,3656,Soluções NovaTech S.A,João,Game Boy,3,79,237,SC,2022-10-25,
Rio de Janeiro,3547,Corporação TechVantage,Henrique,XBOX ONE S,33,1499,49467,PR,2021-11-16,
Rio de Janeiro,4274,Soluções Núcleo Quântico Ltda,Taize,PlayStation 2,26,499,12974,MA,2023-04-24,
Parana,4318,Sistemas Sinérgicos Ltda,João,XBOX 360,20,1299,25980,SP,2021-05-08,
Rio de Janeiro,8505,Inovação Esfera Quântica Ltda,Maria,XBOX ONE S,4,1499,5996,PI,2021-09-20,
Parana,1995,Empresa Visionária de Inovações S.A,João,Game Boy,6,79,474,BA,2021-10-31,
São Paulo,6929,Empresas Esfera de Sinergia Ltda,Maria,Nintendo DS,18,389,7002,RS,2021-02-01,2021-02-10
Parana,6704,Corporação NexusGen,Paulo,PlayStation 1,15,199,2985,RN,2024-12-16,
São Paulo,1332,InovarHub S.A,Taize,XBOX 360,30,1299,38970,AL,2024-09-12,2024-09-25
Rio de Janeiro,3258,Corporação TechVantage,Maria,PlayStation 4,8,1399,11192,AM,2024-05-13,
Rio de Janeiro,5125,Inovação QuantumLeap Ltda,Vanessa,XBOX ONE S,16,1499,23984,MT,2021-08-15,
Rio de Janeiro,9679,Corporação TechVantage,Taize,Nintendo Wii,18,1699,30582,AM,2022-09-01,
São Paulo,6502,Indústrias ApexTech Ltda,Paulo,PlayStation 4,7,1399,9793,GO,2021-04-28,
São Paulo,5695,Empresas Esfera de Sinergia Ltda,Henrique,Nintendo DS,22,389,8558,AL,2024-05-23,
Parana,6819,Soluções NovaTech S.A,Vanessa,XBOX ONE S,25,1499,37475,BA,2020-04-29,
São Paulo,4148,Grupo Borda de Inovação Ltda,Paulo,PlayStation 1,9,199,1791,PB,2023-04-27,
Parana,1130,Soluções Núcleo Quântico Ltda,Paulo,XBOX ONE S,27,1499,40473,PR,2024-04-26,
Rio de Janeiro,1709,Empresas Esfera de Sinergia Ltda,Paulo,XBOX 360,14,1299,18186,PA,2020-09-19,
Rio de Janeiro,9043,InovarHub S.A,Henrique,Nintendo DS,15,389,5835,RS,2024-02-22,
Parana,1488,Corporação NexusGen,João,PlayStation 4,2,1399,2798,PB,2022-12-27,2022-12-27
Parana,6450,Empresa Visionária de Inovações S.A,Henrique,PlayStation 1,11,199,2189,PR,2022-09-22,
Rio de Janeiro,9440,Soluções NovaTech S.A,Taize,PlayStation 1,17,199,3383,PA,2024-02-27,2024-03-20
Rio de Janeiro,5143,Laboratórios InovateX Ltda,Taize,XBOX ONE S,13,1499,19487,AC,2023-01-23,
Parana,8991,Corporação TechNex,Maria,XBOX 360,39,1299,50661,PB,2023-08-20,
São Paulo,8299,InovarHub S.A,Paulo,Nintendo DS,21,389,8169,TO,2021-08-10,
Rio de Janeiro,4508,Grupo Dinâmica Horizon Ltda,Taize,PlayStation 2,25,499,12475,RJ,2024-07-18,
São Paulo,2984,Grupo Dinâmica Horizon Ltda,Taize,Nintendo Wii,15,1699,25485,MA,2020-05-08,
São Paulo,8590,Laboratórios InovateX Ltda,Henrique,XBOX ONE S,10,1499,14990,MG,2024-05-16,2024-05-16
Rio de Janeiro,2522,Laboratórios InovateX Ltda,Vanessa,Nintendo DS,19,389,7391,AL,2023-02-23,
Rio de Janeiro,4481,Laboratórios InovateX Ltda,Paulo,Nintendo DS,23,389,8947,PR,2021-08-04,
Rio de Janeiro,4805,Corporação NexusGen,Taize,XBOX 360,14,1299,18186,SP,2023-07-23,
São Paulo,7439,Corporação TechNex,João,Game Boy,14,79,1106,DF,2024-06-12,
Parana,6818,InovarHub S.A,Maria,XBOX ONE S,24,1499,35976,AL,2022-06-26,
Rio de Janeiro,6039,Empresas Esfera de Sinergia Ltda,Paulo,XBOX ONE S,11,1499,16489,BA,2020-05-21,
Rio de Janeiro,1069,Inovação Esfera Quântica Ltda,Vanessa,Nintendo Wii,5,1699,8495,BA,2022-03-21,2022-03-27
Parana,6999,Empreendimentos NexusTech Ltda,Paulo,Nintendo Wii,20,1699,33980,AC,2020-03-04,
São Paulo,4536,Corporação NexusGen,Vanessa,PlayStation 4,40,1399,55960,MA,2020-07-16,2020-07-19
São Paulo,4146,Tecnologias Impulso Quântico Ltda,João,PlayStation 1,16,199,3184,PI,2024-03-27,
São Paulo,1326,Empreendimentos NovaGenius Ltda,Henrique,Game Boy,34,79,2686,MS,2022-03-16,
